Geneid	D6C1	D6C2	D6C3	D6D1	D6D2	D6D3
FBgn0044823	773	1108	1376	1435	1547	1389
FBgn0037350	270	247	346	295	325	339
FBgn0037351	49268	50505	44925	43052	34408	51830
FBgn0260002	1	3	3	0	0	1
FBgn0086051	0	0	0	0	0	0
FBgn0051551	13	13	4	3	6	6
FBgn0051549	2737	2970	2984	2960	2970	3317
FBgn0037354	1796	2018	1981	2273	2194	2381
FBgn0051546	113	49	0	43	3	120
FBgn0051548	1964	2005	1928	2138	2078	2540
FBgn0037356	844	872	846	845	769	810
FBgn0027951	3584	4136	5833	5503	5483	4845
FBgn0262125	4084	4770	4821	4526	4429	4954
FBgn0037358	3151	3017	3243	2961	2739	2974
FBgn0037359	655	675	807	768	786	831
FBgn0037360	6523	7218	8460	8380	8732	8389
FBgn0264902	10	8	12	12	7	15
FBgn0046222	2759	3114	3827	3719	4075	3903
FBgn0010772	2576	2664	2915	2744	2512	2713
FBgn0037363	3019	3154	4801	5407	4729	4306
FBgn0037364	1641	1805	2403	2523	2748	2361
FBgn0261261	1114	1304	1452	1501	1264	1356
FBgn0037365	34	8	0	15	1	33
FBgn0004878	43	33	39	40	35	50
FBgn0266229	3	0	0	1	0	1
FBgn0037368	1325	1304	1572	1542	1781	1707
FBgn0037369	1364	1496	1612	1614	1505	1693
FBgn0037370	1853	1980	2201	2171	2179	2244
FBgn0037371	1847	2268	2870	2794	3103	2644
FBgn0027497	1749	1879	2108	2038	1974	2007
FBgn0037372	1386	1778	1892	1830	1983	1930
FBgn0266672	2463	2489	3117	3033	2815	3030
FBgn0027608	1096	1136	1056	1192	890	1330
FBgn0037374	2366	2589	3368	2993	3145	3076
FBgn0037375	225	125	87	114	47	227
FBgn0037376	2389	2909	3432	3469	3920	3676
FBgn0028690	8268	9275	11135	10584	11405	10733
FBgn0037377	2017	2164	2359	2341	2517	2407
FBgn0037378	1759	2055	1983	2038	2258	2355
FBgn0037379	2869	3141	4455	4656	4414	3957
FBgn0263353	158	186	213	226	154	212
FBgn0261561	226	136	60	128	69	235
FBgn0037382	1117	1324	1457	1454	1437	1404
FBgn0037383	783	837	960	895	1140	1111
FBgn0037384	1436	1588	2057	2093	2378	1958
FBgn0037385	41	10	0	18	0	31
FBgn0037386	520	657	515	953	684	895
FBgn0266702	91	91	72	76	46	95
FBgn0037387	2419	3016	1824	3643	2670	3971
FBgn0037388	117	46	2	57	0	121
FBgn0037389	5	2	0	2	4	5
FBgn0029088	1716	1955	2972	2915	2985	2682
FBgn0085316	29	16	1	15	0	28
FBgn0028436	598	666	704	651	757	793
FBgn0037391	1189	1530	1196	1470	1037	1656
FBgn0083949	74	85	100	114	78	97
FBgn0267399	1	0	0	0	0	3
FBgn0267400	1	0	0	0	0	2
FBgn0266230	1	0	0	0	0	3
FBgn0266231	4	3	0	0	0	3
FBgn0011281	14	15	4	13	9	13
FBgn0010403	514	615	308	530	430	605
FBgn0266232	2	0	0	0	0	0
FBgn0266233	1	1	0	0	0	0
FBgn0003261	31324	32935	39082	39400	31007	36752
FBgn0037395	4	4	1	1	1	0
FBgn0037396	160	137	124	101	87	57
FBgn0037397	2	1	0	0	0	0
FBgn0266226	6	0	0	4	0	5
FBgn0037399	0	2	0	2	0	0
FBgn0026077	193	204	198	358	187	300
FBgn0266234	0	0	0	0	0	0
FBgn0046878	37	31	17	26	18	24
FBgn0046876	127	81	100	151	97	140
FBgn0046875	7	4	5	10	5	3
FBgn0037402	37	8	1	15	0	35
FBgn0263497	2	1	0	0	0	1
FBgn0263498	16	10	0	0	0	10
FBgn0051559	5	9	4	4	1	2
FBgn0037405	586	765	610	196	87	51
FBgn0037406	0	0	0	0	0	1
FBgn0266704	0	0	0	0	0	0
FBgn0051562	4	16	9	27	10	10
FBgn0037408	41	44	28	22	34	40
FBgn0037409	17	32	21	38	35	34
FBgn0037410	2	3	11	5	2	0
FBgn0037411	0	0	1	0	0	0
FBgn0037412	0	1	0	1	0	2
FBgn0037413	0	0	0	1	1	0
FBgn0027527	5	2	0	158	2	5
FBgn0037414	0	3	4	157	2	8
FBgn0037415	23	15	12	6	7	12
FBgn0037416	0	1	2	16	0	1
FBgn0037417	2	0	0	0	0	0
FBgn0037418	0	1	0	0	0	1
FBgn0037419	1	1	0	2	1	1
FBgn0037420	2	0	1	3	10	3
FBgn0037421	0	0	0	3	0	0
FBgn0037422	1	1	2	1	0	1
FBgn0040279	0	3	3	51	1	1
FBgn0037424	0	0	0	74	0	1
FBgn0051561	1	0	0	0	0	0
FBgn0267690	0	0	0	1	1	0
FBgn0051560	0	0	0	0	0	0
FBgn0037427	8	1	5	6	4	1
FBgn0037428	0	0	0	17	0	0
FBgn0037429	1	2	1	25	0	0
FBgn0037430	1	0	1	46	0	2
FBgn0037431	10	7	0	2	0	10
FBgn0037432	58	12	0	20	0	61
FBgn0037433	538	584	386	485	399	582
FBgn0261789	2366	2427	2499	2329	2478	2733
FBgn0037435	904	935	1147	1190	1259	1225
FBgn0037436	0	0	1	0	0	3
FBgn0267698	3003	3367	4087	4504	4040	3732
FBgn0261641	2337	2550	3063	2928	2694	2587
FBgn0037439	2729	2642	2796	2773	2195	2612
FBgn0037440	946	1212	1091	1237	1110	1200
FBgn0260766	153	79	3	43	4	76
FBgn0261006	2	0	0	1	0	1
FBgn0027514	640	734	817	956	917	889
FBgn0260645	0	0	0	0	0	0
FBgn0010282	3877	3844	4590	4419	4835	4663
FBgn0037442	2898	3196	3631	3873	3260	3773
FBgn0037443	2803	3172	3432	3721	3109	3450
FBgn0264495	5874	5820	8226	8764	8191	7388
FBgn0264787	4	2	9	2	2	2
FBgn0037445	2068	1991	3206	3470	2925	2652
FBgn0037446	1214	1311	1466	1543	1626	1582
FBgn0037447	1015	1100	848	974	639	935
FBgn0037448	138	173	176	261	193	230
FBgn0011919	0	0	0	0	0	0
FBgn0037449	15	1	0	6	0	7
FBgn0053202	54	113	113	103	99	120
FBgn0046873	124	49	0	28	0	104
FBgn0026565	733	784	569	665	552	659
FBgn0010355	2218	2323	3249	3447	3088	2805
FBgn0026566	3620	3751	3794	3606	3900	4265
FBgn0262801	2566	2816	2804	2559	2754	2981
FBgn0024912	442	490	515	492	490	582
FBgn0002522	26	38	25	8	7	14
FBgn0000552	0	0	0	3	0	0
FBgn0004777	1	8	4	8	2	9
FBgn0004778	0	0	0	0	0	0
FBgn0004779	3	0	0	11	0	0
FBgn0004780	10	5	0	7	2	4
FBgn0004781	0	0	0	5	0	0
FBgn0063127	0	0	0	0	0	0
FBgn0004782	5	0	0	6	7	2
FBgn0004783	7	0	1	3	2	0
FBgn0051481	16	13	22	13	14	23
FBgn0004054	3	2	1	0	0	0
FBgn0085326	0	1	0	4	1	1
FBgn0004053	71	66	72	48	45	66
FBgn0000166	2388	1989	3585	4045	4399	3912
FBgn0267153	1	0	2	5	3	4
FBgn0000071	94	32	64	12	14	54
FBgn0266235	1	0	1	0	1	1
FBgn0261638	5	2	2	1	0	1
FBgn0262174	0	0	0	0	0	0
FBgn0263383	5	3	0	1	2	4
FBgn0000439	52	63	44	50	46	66
FBgn0261503	4	3	26	4	6	5
FBgn0262424	0	0	0	0	0	0
FBgn0267575	2	2	8	0	1	4
FBgn0051485	0	0	0	0	0	0
FBgn0026162	0	0	0	0	0	0
FBgn0261504	1	0	0	1	1	1
FBgn0026163	0	0	0	0	0	0
FBgn0026164	0	0	0	0	0	0
FBgn0000003	0	1	1	2	0	4
FBgn0011904	0	0	0	0	0	0
FBgn0003339	49	57	44	47	38	44
FBgn0267561	0	1	0	0	0	1
FBgn0267562	6	5	0	0	0	6
FBgn0267563	0	1	0	0	0	1
FBgn0267564	1	1	0	1	0	0
FBgn0267565	0	0	0	1	0	1
FBgn0267560	0	0	0	0	0	0
FBgn0001077	11	3	5	2	1	7
FBgn0266236	1	0	1	0	0	0
FBgn0267119	3	2	5	2	2	3
FBgn0266237	0	0	0	0	0	1
FBgn0260642	94	109	82	98	67	82
FBgn0262897	4	0	0	4	1	4
FBgn0267559	0	1	0	0	0	0
FBgn0266238	0	0	0	1	2	0
FBgn0024289	1551	2078	1103	6746	6053	9354
FBgn0026563	597	396	191	1056	508	1066
FBgn0019828	554	145	0	247	0	483
FBgn0037463	256	70	0	89	0	169
FBgn0037464	305	94	0	132	1	219
FBgn0037465	911	1000	1101	1163	1038	1151
FBgn0037466	979	1347	1764	1737	1610	1470
FBgn0037467	799	821	930	828	684	894
FBgn0267568	2	1	2	12	0	12
FBgn0037468	8710	10613	13689	13667	15579	14858
FBgn0010774	7908	9939	11853	11432	12773	12323
FBgn0037469	596	549	573	610	646	679
FBgn0037470	2600	2927	3520	3289	3465	3610
FBgn0267567	23	28	31	37	29	30
FBgn0003884	43637	50470	50811	46006	48576	50710
FBgn0263768	1139	1119	1530	1420	1319	1423
FBgn0040670	41	20	12	31	12	41
FBgn0261238	2714	2965	4290	4470	4807	3868
FBgn0267566	0	0	0	0	0	0
FBgn0014863	5603	6397	6043	5254	4079	5531
FBgn0037472	1260	1284	1615	1609	1764	1623
FBgn0037473	792	876	1078	1097	1099	1022
FBgn0262149	34	21	13	19	13	30
FBgn0051248	185	212	144	172	140	196
FBgn0051494	0	1	0	0	1	1
FBgn0051491	0	0	0	0	0	0
FBgn0037475	41	39	39	31	29	62
FBgn0261702	1	0	0	2	0	3
FBgn0037477	2	0	0	1	0	0
FBgn0037478	638	633	671	642	574	732
FBgn0250732	1185	1415	1740	1830	1597	1718
FBgn0011020	1437	1625	2003	2165	2456	2016
FBgn0037481	629	629	728	754	757	747
FBgn0267569	0	0	1	0	0	1
FBgn0002306	183	226	210	270	160	220
FBgn0037482	1851	1962	2680	2525	2452	2297
FBgn0086372	3590	3962	5872	5499	5169	4618
FBgn0037483	161	60	1	59	2	96
FBgn0037485	310	401	389	476	326	499
FBgn0037486	88	35	0	53	0	110
FBgn0037487	16	23	21	29	13	23
FBgn0037488	109	94	47	38	56	58
FBgn0037489	3087	3333	3637	3206	2891	3153
FBgn0037490	308	299	332	330	346	402
FBgn0037491	860	876	961	1040	1159	1098
FBgn0037492	467	607	743	738	858	726
FBgn0011282	66	72	70	86	87	103
FBgn0001112	205	210	100	221	116	184
FBgn0265426	2	3	2	2	1	4
FBgn0028400	446	507	525	568	409	574
FBgn0037493	0	0	0	0	0	1
FBgn0267337	71	71	94	90	81	84
FBgn0265421	0	0	0	0	0	0
FBgn0045843	16	5	1	9	0	10
FBgn0260713	0	0	0	0	0	0
FBgn0265422	2	0	7	4	3	1
FBgn0265423	1	0	0	2	1	0
FBgn0265424	2	1	0	0	0	3
FBgn0265425	10	3	0	2	0	5
FBgn0051496	28	19	0	15	8	37
FBgn0051501	30	10	0	11	0	27
FBgn0262982	12	2	3	10	1	17
FBgn0037500	59	28	0	21	0	54
FBgn0004175	233	94	0	85	0	222
FBgn0004174	195	74	1	83	0	196
FBgn0004173	405	122	0	157	0	321
FBgn0004172	451	106	0	135	0	267
FBgn0015770	1	1	0	0	0	0
FBgn0267120	10	1	0	0	0	6
FBgn0261502	28	3	0	14	0	24
FBgn0037501	1	1	2	0	1	1
FBgn0051544	0	0	0	0	0	0
FBgn0054023	0	0	0	0	0	0
FBgn0037503	0	1	2	8	2	2
FBgn0011999	0	0	0	0	0	0
FBgn0263565	0	0	0	0	0	0
FBgn0011998	0	0	0	0	1	0
FBgn0266239	5	0	0	0	0	2
FBgn0012000	0	0	0	0	0	0
FBgn0037504	1443	1323	1446	1328	1361	1448
FBgn0043853	15	14	16	11	10	21
FBgn0065099	74	61	71	60	43	92
FBgn0012001	0	0	0	0	0	0
FBgn0015569	414	535	553	560	533	515
FBgn0261508	397	331	230	154	129	204
FBgn0015577	625	759	705	556	442	514
FBgn0037506	152	50	1	69	0	140
FBgn0015576	369	548	490	656	431	699
FBgn0017456	101	37	7	43	12	90
FBgn0015575	2090	2599	1836	3405	2492	3849
FBgn0015574	60	45	11	26	16	58
FBgn0027934	14	24	17	15	12	20
FBgn0015831	48	26	9	32	5	68
FBgn0003885	5372	4998	5162	4240	4112	4741
FBgn0261393	730	983	1027	1098	1016	1112
FBgn0015572	65	63	69	94	51	91
FBgn0015571	1274	1188	1113	1468	1007	1587
FBgn0015570	202	237	230	167	113	174
FBgn0015568	3510	3746	3478	3767	2990	4093
FBgn0267105	0	0	0	0	0	1
FBgn0083963	10	18	19	29	11	20
FBgn0265420	0	1	0	0	0	3
FBgn0051146	252	285	257	392	225	332
FBgn0265200	0	0	0	0	0	0
FBgn0266240	2	2	0	0	0	2
FBgn0037513	1012	1099	977	1235	1094	1442
FBgn0037514	77	17	0	26	1	75
FBgn0037515	956	1139	1118	1119	1120	1145
FBgn0037516	26	13	0	12	0	33
FBgn0042104	145	197	117	138	86	120
FBgn0042102	243	258	177	220	154	188
FBgn0042105	130	156	136	187	142	211
FBgn0042103	57	58	54	40	25	43
FBgn0037517	321	418	324	337	285	330
FBgn0037518	220	227	234	330	312	301
FBgn0042101	51	68	44	72	84	109
FBgn0037519	255	244	291	268	210	260
FBgn0037520	202	225	230	244	167	219
FBgn0037521	293	344	401	457	317	340
FBgn0051472	1271	1435	1595	1598	1670	1722
FBgn0051473	147	52	18	50	14	98
FBgn0085413	110	134	135	175	135	145
FBgn0037525	335	277	422	486	353	354
FBgn0037526	695	810	952	959	966	899
FBgn0037529	2343	2594	2558	2557	2317	2870
FBgn0260005	556	741	612	515	409	540
FBgn0037530	4897	5783	6726	6441	5860	5839
FBgn0024909	1096	1078	1340	1313	1596	1360
FBgn0004901	2862	3057	3613	3654	3704	3689
FBgn0014930	845	850	988	904	937	1002
FBgn0014931	710	807	988	958	851	988
FBgn0037531	615	674	979	1121	1125	896
FBgn0002542	4121	4741	6090	6267	6489	5641
FBgn0261453	0	0	0	0	0	0
FBgn0000504	479	481	607	433	339	364
FBgn0037533	12000	12630	14829	14185	15138	14392
FBgn0010401	468	499	266	410	371	466
FBgn0259974	46	21	0	10	1	12
FBgn0037534	929	1226	1123	577	483	577
FBgn0037535	583	773	850	822	894	853
FBgn0266598	420	476	633	655	665	689
FBgn0037536	2842	3355	4138	4312	4030	4327
FBgn0037537	1343	1506	1591	1501	1464	1607
FBgn0040524	114	98	83	76	64	101
FBgn0037538	734	801	914	957	997	1046
FBgn0037539	1391	1572	1787	1854	1969	2044
FBgn0037540	692	791	1010	1083	1164	1019
FBgn0037541	2356	2978	3461	3545	3122	2814
FBgn0001255	34	27	41	40	39	50
FBgn0037543	692	780	806	732	654	787
FBgn0037544	414	450	395	441	404	483
FBgn0010812	1245	1382	1641	1499	1308	1401
FBgn0266241	0	0	0	0	0	1
FBgn0262362	1	0	0	0	0	0
FBgn0263596	0	0	0	0	0	0
FBgn0037546	35	49	47	43	43	43
FBgn0086052	0	0	0	0	0	0
FBgn0037547	3943	4839	3965	2990	2221	2941
FBgn0265418	3	4	6	7	3	3
FBgn0037548	675	694	641	785	573	736
FBgn0243512	1050	1162	1560	1671	1433	1565
FBgn0265419	25	18	24	15	16	20
FBgn0037549	3101	3524	4061	3915	3644	3725
FBgn0037550	570	562	627	563	500	611
FBgn0037551	1570	1701	2148	2094	1979	1961
FBgn0051583	0	0	0	0	0	0
FBgn0011963	0	0	0	0	0	0
FBgn0011962	0	0	0	0	0	0
FBgn0011961	0	0	0	0	0	0
FBgn0011960	0	0	0	0	0	0
FBgn0011959	0	0	0	0	0	0
FBgn0001138	26	23	16	21	20	18
FBgn0262994	0	0	0	0	0	0
FBgn0262995	1	0	0	1	0	2
FBgn0261290	62	73	38	56	43	55
FBgn0037552	347	461	526	513	507	519
FBgn0037553	145	201	149	203	128	189
FBgn0267111	2	0	0	1	0	0
FBgn0267110	6	5	1	0	1	5
FBgn0267109	6	10	7	12	4	14
FBgn0037554	1195	1329	1873	2020	2112	1823
FBgn0037555	4009	4443	5695	5669	6047	5593
FBgn0037556	1345	1657	2422	2504	2615	2284
FBgn0042182	0	0	0	0	0	0
FBgn0064126	0	0	0	0	0	0
FBgn0040528	33	22	11	22	11	20
FBgn0260386	100	116	104	131	89	106
FBgn0037560	341	372	383	509	436	621
FBgn0010173	6411	7860	9772	9416	9920	9252
FBgn0014861	4597	5397	5967	6065	6052	5681
FBgn0037561	1315	1293	1414	1279	1196	1337
FBgn0010433	1	2	3	1	0	0
FBgn0265377	10	10	17	9	4	12
FBgn0037562	76	53	131	65	56	60
FBgn0037563	337	433	286	382	265	338
FBgn0051464	1	3	1	1	0	1
FBgn0051463	206	270	140	125	60	81
FBgn0037565	882	1181	946	1297	919	1091
FBgn0037566	2629	2509	2686	2536	2430	2815
FBgn0265351	319	423	418	396	451	492
FBgn0265101	2079	2093	2439	2342	2331	2322
FBgn0037569	460	488	477	437	478	525
FBgn0263550	0	0	0	0	0	0
FBgn0037570	0	0	0	0	1	1
FBgn0037572	6	3	0	3	0	5
FBgn0037573	2156	2129	2424	2337	2149	2405
FBgn0037574	712	808	1068	1157	1238	1159
FBgn0266742	10	17	19	23	16	16
FBgn0062412	121	96	95	80	74	113
FBgn0003129	54	70	64	72	42	64
FBgn0037576	0	3	0	0	0	1
FBgn0037577	1400	1669	1273	1046	943	1287
FBgn0040529	5834	6192	5562	5352	5338	6712
FBgn0004908	448	401	533	468	499	574
FBgn0037578	813	1049	1142	1075	1134	1130
FBgn0037579	136	44	3	54	9	97
FBgn0037580	7534	7445	8700	8305	8166	8531
FBgn0037581	241	216	243	257	309	302
FBgn0261108	2108	2199	3466	3257	3329	2978
FBgn0020249	2838	3031	3186	3430	3240	3604
FBgn0037583	2355	2826	3748	3830	3887	3615
FBgn0037584	1	0	0	0	0	0
FBgn0266801	178	159	199	225	151	227
FBgn0037589	0	0	0	0	0	0
FBgn0037590	1	4	1	4	4	1
FBgn0037591	3	2	3	0	1	2
FBgn0037592	1519	1931	2122	2310	2355	2366
FBgn0051454	9	13	18	17	5	14
FBgn0051259	49	56	22	22	11	13
FBgn0040531	132	92	61	21	26	20
FBgn0267135	0	1	0	1	0	0
FBgn0267134	0	0	0	0	0	2
FBgn0037594	1	5	0	2	1	0
FBgn0051453	2344	2713	3061	2974	3291	3181
FBgn0051450	1330	1405	1570	1647	1612	1854
FBgn0051460	422	427	394	420	455	488
FBgn0265318	35	29	36	32	29	32
FBgn0266916	3685	3724	5294	5469	5728	4924
FBgn0261929	22	30	27	36	23	19
FBgn0026399	0	4	1	3	0	3
FBgn0012028	0	0	0	0	0	0
FBgn0012027	0	0	1	0	0	0
FBgn0037601	54	79	55	36	33	52
FBgn0024326	3055	3251	4521	4322	4558	4197
FBgn0037602	91	123	128	113	102	153
FBgn0000447	2535	2742	2750	2660	2418	2936
FBgn0037603	632	723	804	885	822	1064
FBgn0259992	57	61	54	77	62	89
FBgn0263231	10460	10938	13776	12329	11820	11294
FBgn0086679	1231	1368	1638	1610	1713	1697
FBgn0037606	1329	1300	1664	1585	1706	1599
FBgn0037607	24887	26606	28512	31008	28243	32053
FBgn0012026	0	0	0	0	0	0
FBgn0012025	0	0	0	1	0	0
FBgn0012024	0	0	0	0	0	0
FBgn0037608	1166	1272	1270	1173	1176	1268
FBgn0037609	648	832	911	896	1049	1075
FBgn0037611	285	324	370	401	389	464
FBgn0037610	824	677	693	748	681	912
FBgn0053325	21	7	1	4	0	7
FBgn0266242	4	0	0	0	0	0
FBgn0265158	8	2	0	2	0	6
FBgn0001180	1590	1442	2365	2609	2698	2266
FBgn0037613	535	547	671	547	577	676
FBgn0037612	1915	2285	2363	3328	3117	3906
FBgn0037614	2892	3975	5085	4765	5272	4818
FBgn0037615	18	15	30	18	7	15
FBgn0037616	462	147	21	154	21	350
FBgn0037617	178	182	217	224	220	188
FBgn0037618	4	5	3	1	1	5
FBgn0037619	369	340	421	482	513	501
FBgn0037620	394	453	526	586	627	586
FBgn0037621	954	1059	1134	1114	1161	1243
FBgn0037622	895	1230	1533	1590	1586	1469
FBgn0037623	640	770	879	1200	1003	1188
FBgn0037624	8468	8748	10853	10416	11626	10676
FBgn0083971	0	0	0	0	0	0
FBgn0037625	0	1	0	0	0	0
FBgn0265159	3	0	0	2	0	5
FBgn0037627	138	194	145	152	105	179
FBgn0085330	71	85	76	26	23	41
FBgn0046874	0	1	0	1	0	1
FBgn0261015	64	46	17	36	10	57
FBgn0053191	60	32	3	29	2	46
FBgn0053189	97	51	8	44	3	101
FBgn0037630	3	2	2	3	2	2
FBgn0037632	12483	13196	15376	13880	14566	13899
FBgn0037633	630	682	744	748	617	775
FBgn0037634	409	437	531	568	590	558
FBgn0037635	352	278	271	387	220	335
FBgn0037636	15504	15431	24100	26259	23387	20830
FBgn0262604	22	4	0	4	0	17
FBgn0040532	725	700	449	565	491	747
FBgn0037637	4227	5035	4393	3981	3235	4782
FBgn0037638	1446	1862	2102	2235	2353	2217
FBgn0262614	4000	4231	5409	5764	5075	4878
FBgn0011966	0	0	0	0	0	0
FBgn0053551	0	0	0	0	0	0
FBgn0264790	65	68	67	74	46	82
FBgn0003015	46619	35353	62576	63138	56882	53224
FBgn0037643	8928	10424	10552	12318	10946	12872
FBgn0037644	1862	1801	2186	2182	2069	2259
FBgn0037645	8	2	3	9	1	3
FBgn0037646	493	590	572	638	540	638
FBgn0037647	890	1124	1215	1222	1247	1329
FBgn0027503	1443	1658	1988	2057	2026	1835
FBgn0260243	3001	3643	4559	4592	4914	4562
FBgn0037648	944	1063	1125	1192	1191	1225
FBgn0051100	359	417	307	288	210	275
FBgn0037650	21	15	0	6	0	16
FBgn0037652	3740	3762	4345	4034	4192	4157
FBgn0026380	5055	5606	5980	5878	6172	6622
FBgn0037653	2025	2245	2520	2570	2723	3019
FBgn0037654	121	98	95	129	104	130
FBgn0037655	7019	7877	8564	8270	8475	9140
FBgn0040534	876	878	960	929	939	1044
FBgn0037656	594	640	728	742	827	842
FBgn0264075	1587	1968	2620	2692	2870	2519
FBgn0002932	982	1053	1605	1706	1839	1479
FBgn0063298	16	6	0	11	0	30
FBgn0037657	1731	2204	2456	2575	2541	2610
FBgn0010222	1617	1463	1585	4557	3081	5732
FBgn0014018	3020	3673	3858	5623	4132	5489
FBgn0028708	1090	1153	1244	1355	1537	1532
FBgn0037659	2498	2682	3461	3604	3265	3127
FBgn0037660	896	871	1000	1068	1127	1119
FBgn0037661	136	132	170	202	187	207
FBgn0003165	5259	5195	8093	8034	7031	6397
FBgn0037662	0	1	0	0	0	1
FBgn0266706	2	1	0	0	2	3
FBgn0000412	8086	8109	10555	9679	10614	9654
FBgn0260935	711	798	838	1033	873	977
FBgn0037664	1405	1307	1506	1698	1894	1776
FBgn0037665	0	0	0	0	1	0
FBgn0037666	0	0	1	0	1	2
FBgn0037667	480	587	630	591	696	672
FBgn0037668	12	7	3	8	1	12
FBgn0037669	804	858	826	824	876	925
FBgn0037670	411	466	535	563	550	535
FBgn0037671	7270	8296	8453	7740	7076	8220
FBgn0037672	73	72	55	72	61	72
FBgn0010803	1904	2159	2449	2335	2425	2420
FBgn0261241	1327	1629	1870	1841	1766	1714
FBgn0037676	59	58	84	85	66	67
FBgn0037675	0	0	0	1	0	4
FBgn0037677	2	0	2	5	1	0
FBgn0037678	1136	1246	864	649	551	594
FBgn0037679	860	943	994	1128	1133	1190
FBgn0037680	1008	1154	1476	1512	1506	1565
FBgn0262993	95	77	103	150	119	162
FBgn0266410	8453	8903	13598	14187	12473	11112
FBgn0086053	0	0	0	0	0	0
FBgn0086054	1	0	0	0	0	0
FBgn0263750	36	11	2	19	9	37
FBgn0037683	563	627	520	741	485	738
FBgn0037684	180	210	204	448	247	400
FBgn0000723	893	951	1014	1321	826	1174
FBgn0037685	3	1	0	0	3	2
FBgn0083953	919	904	881	804	887	1064
FBgn0037686	25258	24685	21187	21407	17600	26346
FBgn0037687	794	931	854	1219	947	1238
FBgn0037688	1239	1224	1451	1507	1492	1668
FBgn0260237	0	0	0	0	0	0
FBgn0037689	0	0	0	0	0	0
FBgn0265201	2	2	1	2	0	0
FBgn0037690	39	45	44	58	47	71
FBgn0011740	1942	2169	2811	2968	3059	2822
FBgn0261552	2499	2820	3333	3948	2684	3210
FBgn0037696	659	714	769	724	773	707
FBgn0037697	129	166	113	352	239	434
FBgn0037698	181	193	314	268	186	218
FBgn0266730	1	0	0	0	0	0
FBgn0043791	62	93	56	7	12	9
FBgn0014380	632	646	533	561	393	617
FBgn0037700	1949	2262	2469	2368	2492	2451
FBgn0267790	4435	5599	6733	6731	7180	6622
FBgn0003205	3548	3876	5675	5515	5472	5222
FBgn0014022	979	963	1069	1011	1030	995
FBgn0014023	1234	1289	1525	1241	1456	1516
FBgn0037702	3656	3732	5133	5156	4899	4431
FBgn0037703	232	289	311	337	319	307
FBgn0262180	0	0	0	4	2	0
FBgn0000244	1753	1935	1682	1938	1522	1959
FBgn0037705	1222	1336	1750	1993	1610	1577
FBgn0260722	1068	1109	1648	1603	1486	1449
FBgn0037707	1728	1996	2075	1916	2296	2327
FBgn0037708	431	491	571	445	460	492
FBgn0037709	1278	1372	1552	1430	1411	1560
FBgn0024833	2898	2930	3240	3184	3201	3318
FBgn0027950	1101	1302	1418	1414	1612	1727
FBgn0037710	2070	2167	2813	2832	2900	2986
FBgn0261049	573	638	763	758	761	726
FBgn0037712	81	72	69	83	63	122
FBgn0037713	261	259	273	307	295	292
FBgn0037714	241	218	157	292	228	330
FBgn0037715	1767	2159	2037	1607	1456	1835
FBgn0027338	10424	12856	16092	15684	15030	14209
FBgn0037716	1711	1699	2362	2422	2580	2335
FBgn0037717	785	848	1095	992	1010	964
FBgn0053654	0	0	2	2	0	0
FBgn0037718	2499	2791	3279	3179	3265	2947
FBgn0037719	1182	1377	1546	1700	1743	1764
FBgn0037720	1299	1496	1616	1836	1608	1743
FBgn0037721	223	171	119	111	71	150
FBgn0037722	1039	1137	1386	1387	1599	1443
FBgn0005585	21949	20868	23032	20406	20636	21134
FBgn0037723	4422	4152	4263	3405	2868	3383
FBgn0266413	9	2	1	7	1	13
FBgn0003334	2332	2293	3540	3860	3401	2945
FBgn0012344	118	127	129	227	152	292
FBgn0037724	326	326	421	2071	1442	2468
FBgn0037726	60	101	103	77	56	95
FBgn0263389	7	5	0	10	1	17
FBgn0037727	234	270	217	451	281	479
FBgn0037728	13440	15038	17728	16268	14755	16738
FBgn0028997	788	814	965	1006	1085	1061
FBgn0037730	79	86	97	83	63	95
FBgn0069242	1061	1089	1001	912	957	1140
FBgn0037731	0	0	0	3	1	1
FBgn0260463	0	0	0	0	1	0
FBgn0053105	0	0	0	0	0	0
FBgn0052939	0	0	0	0	0	0
FBgn0051352	412	579	495	485	357	492
FBgn0037734	1381	1631	1968	1873	1640	1713
FBgn0016792	4307	4454	6514	6514	6963	5924
FBgn0263477	2	3	7	7	2	2
FBgn0002431	5504	6309	9172	9870	9086	7604
FBgn0262477	150	154	196	196	164	190
FBgn0003886	50	41	25	59	43	80
FBgn0037736	104	123	138	155	110	128
FBgn0037737	1225	1210	1573	1666	1875	1700
FBgn0085438	50	71	28	20	29	27
FBgn0037739	974	1034	1300	1486	1489	1400
FBgn0005777	4121	4611	5625	5640	6002	5418
FBgn0037741	639	776	910	904	814	880
FBgn0037742	59	48	37	51	57	99
FBgn0037743	624	809	886	873	789	865
FBgn0037744	1416	1472	1301	1750	1496	2095
FBgn0266720	1508	1832	2131	2167	2485	2302
FBgn0037746	1457	1904	2269	2382	2678	2543
FBgn0024330	1154	1226	1480	1341	1444	1468
FBgn0037747	1186	1296	1567	1460	1494	1638
FBgn0037749	1395	1671	1605	1592	1690	1810
FBgn0037750	360	418	284	399	263	398
FBgn0037751	90	59	41	54	31	76
FBgn0261599	40490	54100	46533	47224	37897	55986
FBgn0086663	23	18	12	11	11	17
FBgn0051514	4	6	7	9	1	2
FBgn0037753	137	151	157	118	98	131
FBgn0002868	16467	16375	12204	62028	50958	82637
